POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
317,Willamette/Lower Columbia,Steelhead (Upper Willamette River DPS),Willamette,Molalla River - winter Steelhead,Steelhead (Upper Willamette River DPS) Molalla River - winter,333,Molalla River,STUWRwiMOL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,8.14,8.14 Upper Willamette River Steelhead,1,30621020302,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
318,Willamette/Lower Columbia,Steelhead (Upper Willamette River DPS),Willamette,North Santiam River - winter Steelhead,Steelhead (Upper Willamette River DPS) North Santiam River - winter,334,North Santiam River,STUWRwiNST,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,8.14,8.14 Upper Willamette River Steelhead,1,30621020303,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
319,Willamette/Lower Columbia,Steelhead (Upper Willamette River DPS),Willamette,South Santiam River - winter Steelhead,Steelhead (Upper Willamette River DPS) South Santiam River - winter,335,South Santiam River,STUWRwiSST,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,8.14,8.14 Upper Willamette River Steelhead,1,30621020304,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
324,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Pilchuck River - winter Steelhead,Steelhead (Puget Sound DPS) Pilchuck River - winter,283,Pilchuck River,STPUGwiPLC,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020210,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
325,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Snoqualmie River - winter Steelhead,Steelhead (Puget Sound DPS) Snoqualmie River - winter,291,Snoqualmie River,STPUGwiSNQ,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020211,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
326,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,Strait of Juan de Fuca Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) Strait of Juan de Fuca Tributaries - winter,295,Strait of Juan de Fuca Tributaries,STPUGwiSJF,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020229,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
329,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Tolt River - summer Steelhead,Steelhead (Puget Sound DPS) Tolt River - summer,297,Tolt River,STPUGsuTLT,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened,NMFS,3,Steelhead,Summer,,,0,30601010205,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
330,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Baker River - summer and winter Steelhead,Steelhead (Puget Sound DPS) Baker River - summer and winter,268,Baker River,STPUGswBKR,Oncorhynchus mykiss,Steelhead,summer and winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Both summer & winter,,,0,30601020206,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
331,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Canyon Creek - summer Steelhead,Steelhead (Puget Sound DPS) Canyon Creek - summer,269,Canyon Creek,STPUGsuCAN,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened,NMFS,3,Steelhead,Summer,,,0,30601010203,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
332,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,Cedar River - winter Steelhead,Steelhead (Puget Sound DPS) Cedar River - winter,270,Cedar River,STPUGwiCDR,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020215,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
333,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Deer Creek - summer Steelhead,Steelhead (Puget Sound DPS) Deer Creek - summer,271,Deer Creek,STPUGsuDER,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened,NMFS,3,Steelhead,Summer,,,0,30601010202,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
334,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Drayton Harbor Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) Drayton Harbor Tributaries - winter,272,Drayton Harbor Tributaries,STPUGwiDHT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020200,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
335,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,East Kitsap Peninsula Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) East Kitsap Peninsula Tributaries - winter,275,East Kitsap Peninsula Tributaries,STPUGwiEKP,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020220,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
336,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Nookachamps Creek - winter Steelhead,Steelhead (Puget Sound DPS) Nookachamps Creek - winter,279,Nookachamps Creek,STPUGwiNKC,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020205,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
337,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,North Fork Skykomish River - summer Steelhead,Steelhead (Puget Sound DPS) North Fork Skykomish River - summer,281,North Fork Skykomish River,STPUGsuNSY,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened,NMFS,3,Steelhead,Summer,,,0,30601010204,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
338,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,North Lake Washington and Lake Sammamish - winter Steelhead,Steelhead (Puget Sound DPS) North Lake Washington and Lake Sammamish - winter,282,North Lake Washington and Lake Sammamish,STPUGwiNLW,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020213,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
339,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Sauk River - summer and winter Steelhead,Steelhead (Puget Sound DPS) Sauk River - summer and winter,286,Sauk River,STPUGswSAK,Oncorhynchus mykiss,Steelhead,summer and winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Both summer & winter,,,0,30601020207,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
340,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,Sequim/Discovery Bays Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) Sequim/Discovery Bays Tributaries - winter,287,Sequim/Discovery Bays Tributaries,STPUGwiSDT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020226,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
341,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Snohomish/Skykomish Rivers - winter Steelhead,Steelhead (Puget Sound DPS) Snohomish/Skykomish Rivers - winter,290,Snohomish/Skykomish Rivers,STPUGwiSKY,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020212,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
342,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,South Fork Nooksack River - summer Steelhead,Steelhead (Puget Sound DPS) South Fork Nooksack River - summer,292,South Fork Nooksack River,STPUGsuSFN,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened,NMFS,3,Steelhead,Summer,,,0,30601010201,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
343,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,South Hood Canal Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) South Hood Canal Tributaries - winter,293,South Hood Canal Tributaries,STPUGwiSHC,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020223,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
344,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Cowlitz River - summer Chum salmon,"Salmon, chum (Columbia River ESU) Cowlitz River - summer",338,Cowlitz River,CMCOLsuCWZ,Oncorhynchus keta,Chum,summer,Extant,Independent,Threatened,NMFS,3,Chum salmon,Summer,8.09,8.9 Columbia River Chum Salmon,1,30315010206,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population added by Mari 20141211
345,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Okanogan River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Okanogan River - spring",337,Okanogan River,CKUCSspOKA,Oncorhynchus tshawytscha,Chinook,spring,Functionally Extirpated,Independent,Endangered,NMFS,3,Chinook salmon,Spring,,,1,30120040205,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,New Population added by Mari 20141211
346,Interior Columbia,Steelhead (Upper Columbia River DPS),Kettle/Colville,Sanpoil River - summer Steelhead,Steelhead (Upper Columbia River DPS) Sanpoil River - summer,346,Sanpoil River,STUCRsuSAN,Oncorhynchus mykiss,Steelhead,summer,Functionally Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
347,Interior Columbia,Steelhead (Upper Columbia River DPS),Kettle/Colville,Kettle River - summer Steelhead,Steelhead (Upper Columbia River DPS) Kettle River - summer,347,Kettle River,STUCRsuKET,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
348,Interior Columbia,Steelhead (Upper Columbia River DPS),Kettle/Colville,Pend Oreille River - summer Steelhead,Steelhead (Upper Columbia River DPS) Pend Oreille River - summer,348,Pend Oreille River,STUCRsuPEN,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
349,Interior Columbia,Steelhead (Upper Columbia River DPS),Kettle/Colville,Kootenay River - summer Steelhead,Steelhead (Upper Columbia River DPS) Kootenay River - summer,349,Kootenay River,STUCRsuKOO,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
350,Interior Columbia,Steelhead (Upper Columbia River DPS),Spokane,Spokane River - summer Steelhead,Steelhead (Upper Columbia River DPS) Spokane River - summer,350,Spokane River,STUCRsuSPO,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
351,Interior Columbia,Steelhead (Upper Columbia River DPS),Spokane,Hangman Creek - summer Steelhead,Steelhead (Upper Columbia River DPS) Hangman Creek - summer,351,Hangman Creek,STUCRsuHAN,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
352,Interior Columbia,Steelhead (Snake River Basin DPS),Hells Canyon,Powder River - summer Steelhead,Steelhead (Snake River Basin DPS) Powder River - summer,352,Powder River,STSNRsuPOW,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Now includes Hells Canyon - summer Steelhead (PopID 87) - merged by Shanna Dunn NOAA Fisheries West Coast Region April 2016.  New Population 20150420.  MPG unofficial.
353,Interior Columbia,Steelhead (Snake River Basin DPS),Hells Canyon,Burnt River - summer Steelhead,Steelhead (Snake River Basin DPS) Burnt River - summer,353,Burnt River,STSNRsuBNT,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
354,Interior Columbia,Steelhead (Snake River Basin DPS),Hells Canyon,Weiser River - summer Steelhead,Steelhead (Snake River Basin DPS) Weiser River - summer,354,Weiser River,STSNRsuWEI,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
355,Interior Columbia,Steelhead (Snake River Basin DPS),Payette/Boise,Lower Payette River - summer Steelhead,Steelhead (Snake River Basin DPS) Lower Payette River - summer,355,Lower Payette River,STSNRsuLPY,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
356,Interior Columbia,Steelhead (Snake River Basin DPS),Payette/Boise,North Fork Payette River - summer Steelhead,Steelhead (Snake River Basin DPS) North Fork Payette River - summer,356,North Fork Payette River,STSNRsuNFP,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
357,Interior Columbia,Steelhead (Snake River Basin DPS),Payette/Boise,South Fork Payette River - summer Steelhead,Steelhead (Snake River Basin DPS) South Fork Payette River - summer,357,South Fork Payette River,STSNRsuSFP,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
358,Interior Columbia,Steelhead (Snake River Basin DPS),Payette/Boise,Boise River - summer Steelhead,Steelhead (Snake River Basin DPS) Boise River - summer,358,Boise River,STSNRsuBOI,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
359,Interior Columbia,Steelhead (Snake River Basin DPS),Malheur/Owyhee,Lower Malheur River - summer Steelhead,Steelhead (Snake River Basin DPS) Lower Malheur River - summer,359,Lower Malheur River,STSNRsuLMH,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
360,Interior Columbia,Steelhead (Snake River Basin DPS),Malheur/Owyhee,Upper Malheur River - summer Steelhead,Steelhead (Snake River Basin DPS) Upper Malheur River - summer,360,Upper Malheur River,STSNRsuUMH,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
361,Interior Columbia,Steelhead (Snake River Basin DPS),Malheur/Owyhee,Lower Owyhee River - summer Steelhead,Steelhead (Snake River Basin DPS) Lower Owyhee River - summer,361,Lower Owyhee River,STSNRsuLOW,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
362,Interior Columbia,Steelhead (Snake River Basin DPS),Malheur/Owyhee,Upper Owyhee River - summer Steelhead,Steelhead (Snake River Basin DPS) Upper Owyhee River - summer,362,Upper Owyhee River,STSNRsuUOW,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
363,Interior Columbia,Steelhead (Snake River Basin DPS),Bruneau and Salmon Falls,Bruneau River - summer Steelhead,Steelhead (Snake River Basin DPS) Bruneau River - summer,363,Bruneau River,STSNRsuBRU,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
364,Interior Columbia,Steelhead (Snake River Basin DPS),Bruneau and Salmon Falls,Canyon Creek - summer Steelhead (Snake River DPS),Steelhead (Snake River Basin DPS) Canyon Creek - summer,364,Canyon Creek,STSNRsuCYN,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  2:55PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
365,Interior Columbia,Steelhead (Snake River Basin DPS),Bruneau and Salmon Falls,Salmon Falls/Rock Creeks - summer Steelhead,Steelhead (Snake River Basin DPS) Salmon Falls/Rock Creeks - summer,365,Salmon Falls/Rock Creeks,STSNRsuSAF,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
366,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Pine Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Pine Creek - unknown",366,Pine Creek,CKSRSxxPIN,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
367,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Wildhorse Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Wildhorse Creek - unknown",367,Wildhorse Creek,CKSRSxxWIH,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
368,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Eagle Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Eagle Creek - unknown",368,Eagle Creek,CKSRSxxEAG,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
369,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Powder River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Powder River - unknown",369,Powder River,CKSRSxxPOW,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
370,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Burnt River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Burnt River - unknown",370,Burnt River,CKSRSxxBNT,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
371,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Crane Creek/Lower Weiser River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Crane Creek/Lower Weiser River - unknown",371,Crane Creek/Lower Weiser River,CKSRSxxWEL,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
372,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Little Weiser River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Little Weiser River - unknown",372,Little Weiser River,CKSRSxxWET,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
373,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Snake,Upper Weiser River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Weiser River - unknown",373,Upper Weiser River,CKSRSxxWEU,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
374,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Payette/Boise,Big Willow/Little Willow Creeks - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Big Willow/Little Willow Creeks - unknown",374,Big Willow/Little Willow Creeks,CKSRSxxBLW,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
375,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Payette/Boise,Squaw Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Squaw Creek - unknown",375,Squaw Creek,CKSRSxxSQU,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
376,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Payette/Boise,South Fork Payette River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Payette River - unknown",376,South Fork Payette River,CKSRSxxSFP,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
377,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Payette/Boise,North Fork Payette River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) North Fork Payette River - unknown",377,North Fork Payette River,CKSRSxxNFP,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
378,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Payette/Boise,Boise River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Boise River - unknown",378,Boise River,CKSRSxxBOI,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
379,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Malheur,Willow Creek/Lower Malheur River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Willow Creek/Lower Malheur River - unknown",379,Willow Creek/Lower Malheur River,CKSRSxxLMH,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
380,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Malheur,North Fork Malheur River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) North Fork Malheur River - unknown",380,North Fork Malheur River,CKSRSxxNFM,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
381,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Malheur,Upper Malheur River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Malheur River - unknown",381,Upper Malheur River,CKSRSxxUMH,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
382,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Owyhee,Lower Owyhee River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lower Owyhee River - unknown",382,Lower Owyhee River,CKSRSxxLOW,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
383,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Owyhee,Little Owyhee River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Little Owyhee River - unknown",383,Little Owyhee River,CKSRSxxLTO,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
384,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Owyhee,South Fork Owyhee River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Owyhee River - unknown",384,South Fork Owyhee River,CKSRSxxSFO,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
